candidate_id,name,email,current_title,current_company,total_exp_years,skills,education,certifications,projects,industry_experience,activity_signals,career_growth_score,engagement_score,location,expected_ctc_lpa
CAND0029,Aditi Gupta,aditi_gupta29@talentmind.ai,Senior ML Engineer,Salesforce,4.9,"[""Terraform"", ""PyTorch"", ""Pandas"", ""Deep Learning"", ""Machine Learning"", ""Node.js"", ""AWS"", ""TensorFlow"", ""Spark"", ""Python"", ""Redis""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""IIT Delhi"", ""year"": 2017}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""Google Cloud"", ""year"": 2024}]","[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using Terraform, PyTorch for scalable matching."", ""tech_stack"": [""Terraform"", ""PyTorch"", ""Pandas""]}]","SaaS,Logistics","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 91, ""open_source_prs"": 5}",0.78,0.71,Delhi,38.2
CAND0030,Dev Gupta,dev_gupta30@talentmind.ai,AI Engineer,Salesforce,10.4,"[""MongoDB"", ""React"", ""PyTorch"", ""Machine Learning"", ""TensorFlow""]","[{""degree"": ""B.Sc CS"", ""institution"": ""VIT Vellore"", ""year"": 2011}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""DeepLearning.AI"", ""year"": 2024}]","[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using MongoDB, React for scalable matching."", ""tech_stack"": [""MongoDB"", ""React"", ""PyTorch""]}]","Finance,Healthcare","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 105, ""open_source_prs"": 5}",0.74,0.89,Delhi,18.7
CAND0031,Kabir Joshi,kabir_joshi31@talentmind.ai,Cloud Solutions Architect,Microsoft,10.9,"[""Java"", ""CI/CD"", ""Docker"", ""Machine Learning"", ""Deep Learning"", ""Kubernetes"", ""React"", ""AWS""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""BITS Pilani"", ""year"": 2012}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""Google Cloud"", ""year"": 2025}]","[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using Java, CI/CD for scalable matching."", ""tech_stack"": [""Java"", ""CI/CD"", ""Docker""]}]","Telecommunications,Logistics","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 193, ""open_source_prs"": 8}",0.62,0.93,Bangalore,8.3
CAND0032,Priya Mehta,priya_mehta32@talentmind.ai,Cloud Solutions Architect,Cognizant,5.5,"[""Java"", ""Python"", ""FastAPI"", ""Spark"", ""TensorFlow"", ""PostgreSQL""]","[{""degree"": ""B.Sc CS"", ""institution"": ""BITS Pilani"", ""year"": 2016}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""AWS"", ""year"": 2025}]","[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using Java, Python for scalable matching."", ""tech_stack"": [""Java"", ""Python"", ""FastAPI""]}]",Telecommunications,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 146, ""open_source_prs"": 0}",0.67,0.86,Bangalore,43.2
CAND0033,Pooja Das,pooja_das33@talentmind.ai,AI Engineer,Swiggy,13.2,"[""CI/CD"", ""Java"", ""Django"", ""PyTorch"", ""Node.js"", ""TypeScript"", ""Deep Learning"", ""MongoDB"", ""PostgreSQL""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""PES University"", ""year"": 2008}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""AWS"", ""year"": 2024}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using CI/CD, Java for scalable matching."", ""tech_stack"": [""CI/CD"", ""Java"", ""Django""]}]",Telecommunications,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 137, ""open_source_prs"": 2}",0.66,0.9,Hyderabad,44.9
CAND0034,Neha Roy,neha_roy34@talentmind.ai,ML Engineer,CRED,11.2,"[""Terraform"", ""PyTorch"", ""Pandas"", ""Deep Learning"", ""PostgreSQL"", ""Machine Learning"", ""TensorFlow"", ""Python"", ""Docker"", ""CI/CD""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""PES University"", ""year"": 2010}]",[],"[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using Terraform, PyTorch for scalable matching."", ""tech_stack"": [""Terraform"", ""PyTorch"", ""Pandas""]}]","EdTech,Finance","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 124, ""open_source_prs"": 1}",0.41,0.55,Pune,26.7
CAND0035,Raj Mehta,raj_mehta35@talentmind.ai,Data Scientist,TCS,5.0,"[""Terraform"", ""PyTorch"", ""Pandas"", ""Deep Learning"", ""Machine Learning"", ""Python"", ""Django"", ""Redis""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""Delhi University"", ""year"": 2018}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""Google Cloud"", ""year"": 2025}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Terraform, PyTorch for scalable matching."", ""tech_stack"": [""Terraform"", ""PyTorch"", ""Pandas""]}]","Telecommunications,Healthcare,EdTech","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 43, ""open_source_prs"": 0}",0.6,0.33,Hyderabad,21.8
CAND0036,Priya Sen,priya_sen36@talentmind.ai,ML Engineer,Microsoft,9.9,"[""PyTorch"", ""Pandas"", ""FastAPI"", ""Machine Learning"", ""Node.js"", ""AWS"", ""Python"", ""CI/CD""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""NIT Trichy"", ""year"": 2013}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""DeepLearning.AI"", ""year"": 2025}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""FastAPI""]}]","Healthcare,SaaS","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 244, ""open_source_prs"": 7}",0.81,0.37,Remote,15.3
CAND0037,Riya Patel,riya_patel37@talentmind.ai,ML Engineer,Flipkart,5.5,"[""PyTorch"", ""Pandas"", ""Deep Learning"", ""PostgreSQL"", ""Machine Learning"", ""JavaScript"", ""Python"", ""Kubernetes"", ""Java"", ""TypeScript""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""PES University"", ""year"": 2016}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""DeepLearning.AI"", ""year"": 2024}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""Deep Learning""]}]",EdTech,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 222, ""open_source_prs"": 1}",0.59,0.47,Remote,39.6
CAND0038,Priya Joshi,priya_joshi38@talentmind.ai,Full Stack Developer,Zomato,11.1,"[""AWS"", ""Node.js"", ""JavaScript"", ""FastAPI"", ""Java"", ""CI/CD"", ""Python"", ""Pandas"", ""Kubernetes"", ""Django""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""Delhi University"", ""year"": 2011}]",[],"[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using AWS, Node.js for scalable matching."", ""tech_stack"": [""AWS"", ""Node.js"", ""JavaScript""]}]","Finance,Telecommunications,Healthcare","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 185, ""open_source_prs"": 1}",0.74,0.56,Hyderabad,19.0
CAND0039,Meera Gupta,meera_gupta39@talentmind.ai,Senior ML Engineer,Infosys,8.7,"[""PyTorch"", ""Pandas"", ""PostgreSQL"", ""Machine Learning"", ""FastAPI"", ""Python"", ""TensorFlow"", ""CI/CD"", ""Kubernetes"", ""TypeScript""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""NIT Trichy"", ""year"": 2013}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""Google Cloud"", ""year"": 2026}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""PostgreSQL""]}]","EdTech,Telecommunications,E-commerce","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 98, ""open_source_prs"": 8}",0.81,0.34,Bangalore,26.2
CAND0040,Vikram Mehta,vikram_mehta40@talentmind.ai,Software Engineer,Microsoft,5.1,"[""PyTorch"", ""FastAPI"", ""Docker"", ""Django"", ""Kubernetes"", ""Machine Learning"", ""TypeScript"", ""Redis"", ""Node.js""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""BITS Pilani"", ""year"": 2016}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""Google Cloud"", ""year"": 2025}]","[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using PyTorch, FastAPI for scalable matching."", ""tech_stack"": [""PyTorch"", ""FastAPI"", ""Docker""]}]","EdTech,E-commerce","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 129, ""open_source_prs"": 2}",0.47,0.57,Delhi,20.4
CAND0041,Tanvi Rao,tanvi_rao41@talentmind.ai,ML Engineer,Razorpay,1.0,"[""PyTorch"", ""Pandas"", ""Machine Learning"", ""JavaScript"", ""Python"", ""TensorFlow"", ""Docker"", ""CI/CD"", ""Java"", ""TypeScript""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""BITS Pilani"", ""year"": 2022}]",[],"[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""Machine Learning""]}]","EdTech,SaaS,Telecommunications","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 58, ""open_source_prs"": 7}",0.92,0.82,Pune,9.9
CAND0042,Dev Mehta,dev_mehta42@talentmind.ai,Senior Software Engineer,Adobe,4.3,"[""CI/CD"", ""MongoDB"", ""PyTorch"", ""PostgreSQL"", ""AWS"", ""JavaScript""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""IIT Delhi"", ""year"": 2017}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""Google Cloud"", ""year"": 2025}]","[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using CI/CD, MongoDB for scalable matching."", ""tech_stack"": [""CI/CD"", ""MongoDB"", ""PyTorch""]}]","Logistics,Healthcare","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 219, ""open_source_prs"": 6}",0.59,0.74,Remote,19.7
CAND0043,Tanvi Mishra,tanvi_mishra43@talentmind.ai,Full Stack Developer,Paytm,2.7,"[""Redis"", ""React"", ""Python"", ""TypeScript"", ""FastAPI"", ""GCP"", ""MongoDB"", ""Terraform"", ""Docker"", ""Kubernetes""]","[{""degree"": ""B.Sc CS"", ""institution"": ""Delhi University"", ""year"": 2019}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""Google Cloud"", ""year"": 2025}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Redis, React for scalable matching."", ""tech_stack"": [""Redis"", ""React"", ""Python""]}]","E-commerce,EdTech,Healthcare","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 187, ""open_source_prs"": 6}",0.66,0.63,Mumbai,45.1
CAND0044,Dev Kapoor,dev_kapoor44@talentmind.ai,DevOps Engineer,Swiggy,2.6,"[""JavaScript"", ""AWS"", ""Node.js"", ""Python"", ""Machine Learning""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""VIT Vellore"", ""year"": 2019}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""DeepLearning.AI"", ""year"": 2025}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using JavaScript, AWS for scalable matching."", ""tech_stack"": [""JavaScript"", ""AWS"", ""Node.js""]}]",Healthcare,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 130, ""open_source_prs"": 3}",0.44,0.73,Remote,28.8
CAND0045,Shreya Verma,shreya_verma45@talentmind.ai,Lead Data Scientist,TCS,6.1,"[""Terraform"", ""PyTorch"", ""Pandas"", ""Machine Learning"", ""JavaScript"", ""AWS"", ""Python"", ""CI/CD"", ""React"", ""Redis""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""VIT Vellore"", ""year"": 2016}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""DeepLearning.AI"", ""year"": 2024}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using Terraform, PyTorch for scalable matching."", ""tech_stack"": [""Terraform"", ""PyTorch"", ""Pandas""]}]",Finance,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 163, ""open_source_prs"": 7}",0.8,0.43,Remote,8.2
CAND0046,Amit Bose,amit_bose46@talentmind.ai,Cloud Solutions Architect,Adobe,13.8,"[""Java"", ""FastAPI"", ""Machine Learning"", ""AWS"", ""Redis"", ""Python"", ""GCP"", ""JavaScript"", ""Node.js"", ""Spark""]","[{""degree"": ""B.Sc CS"", ""institution"": ""BITS Pilani"", ""year"": 2008}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""AWS"", ""year"": 2026}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using Java, FastAPI for scalable matching."", ""tech_stack"": [""Java"", ""FastAPI"", ""Machine Learning""]}]","Telecommunications,E-commerce,EdTech","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 249, ""open_source_prs"": 7}",0.77,0.67,Pune,12.9
CAND0047,Riya Patel,riya_patel47@talentmind.ai,DevOps Engineer,Adobe,9.7,"[""React"", ""FastAPI"", ""PostgreSQL"", ""Terraform"", ""TypeScript"", ""Redis"", ""Java""]","[{""degree"": ""B.Sc CS"", ""institution"": ""NIT Trichy"", ""year"": 2012}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""AWS"", ""year"": 2024}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using React, FastAPI for scalable matching."", ""tech_stack"": [""React"", ""FastAPI"", ""PostgreSQL""]}]",E-commerce,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 37, ""open_source_prs"": 0}",0.7,0.73,Remote,31.5
CAND0048,Priya Das,priya_das48@talentmind.ai,Software Engineer,Paytm,10.2,"[""React"", ""FastAPI"", ""PostgreSQL"", ""Terraform"", ""Pandas"", ""PyTorch"", ""TensorFlow"", ""Java""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""VIT Vellore"", ""year"": 2012}]",[],"[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using React, FastAPI for scalable matching."", ""tech_stack"": [""React"", ""FastAPI"", ""PostgreSQL""]}]",Telecommunications,"{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 215, ""open_source_prs"": 8}",0.8,0.33,Hyderabad,17.1
CAND0049,Priya Roy,priya_roy49@talentmind.ai,Senior ML Engineer,Salesforce,13.9,"[""PyTorch"", ""Pandas"", ""Machine Learning"", ""Node.js"", ""Python"", ""CI/CD"", ""Kubernetes"", ""Java"", ""GCP""]","[{""degree"": ""B.Sc CS"", ""institution"": ""BITS Pilani"", ""year"": 2009}]",[],"[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""Machine Learning""]}]",Finance,"{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 208, ""open_source_prs"": 4}",0.66,0.45,Mumbai,43.8
CAND0050,Amit Singh,amit_singh50@talentmind.ai,Cloud Solutions Architect,Amazon,11.2,"[""Java"", ""Terraform"", ""Machine Learning"", ""Node.js"", ""Kubernetes"", ""TypeScript"", ""Pandas""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""IIT Bombay"", ""year"": 2010}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""Google Cloud"", ""year"": 2025}]","[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using Java, Terraform for scalable matching."", ""tech_stack"": [""Java"", ""Terraform"", ""Machine Learning""]}]",Healthcare,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 33, ""open_source_prs"": 0}",0.61,0.52,Delhi,39.6
CAND0051,Aditi Mehta,aditi_mehta51@talentmind.ai,Frontend Developer,Infosys,4.4,"[""React"", ""PyTorch"", ""JavaScript"", ""Terraform"", ""PostgreSQL"", ""Redis"", ""Node.js"", ""AWS"", ""Deep Learning"", ""CI/CD""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""IIT Delhi"", ""year"": 2017}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""AWS"", ""year"": 2026}]","[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using React, PyTorch for scalable matching."", ""tech_stack"": [""React"", ""PyTorch"", ""JavaScript""]}]",EdTech,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 140, ""open_source_prs"": 2}",0.78,0.69,Hyderabad,32.4
CAND0052,Sanjay Joshi,sanjay_joshi52@talentmind.ai,Frontend Developer,CRED,1.1,"[""JavaScript"", ""TensorFlow"", ""FastAPI"", ""PyTorch"", ""Deep Learning""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""Delhi University"", ""year"": 2021}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""DeepLearning.AI"", ""year"": 2026}]","[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using JavaScript, TensorFlow for scalable matching."", ""tech_stack"": [""JavaScript"", ""TensorFlow"", ""FastAPI""]}]",Finance,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 30, ""open_source_prs"": 6}",0.85,0.59,Bangalore,18.0
CAND0053,Raj Reddy,raj_reddy53@talentmind.ai,Software Engineer,Zomato,5.3,"[""TypeScript"", ""CI/CD"", ""PyTorch"", ""Terraform"", ""Java"", ""Redis"", ""Pandas""]","[{""degree"": ""B.Sc CS"", ""institution"": ""IIT Bombay"", ""year"": 2016}]",[],"[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using TypeScript, CI/CD for scalable matching."", ""tech_stack"": [""TypeScript"", ""CI/CD"", ""PyTorch""]}]",Telecommunications,"{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 223, ""open_source_prs"": 5}",0.95,0.77,Hyderabad,20.2
CAND0054,Raj Choudhury,raj_choudhury54@talentmind.ai,ML Engineer,Amazon,7.8,"[""PyTorch"", ""Pandas"", ""Deep Learning"", ""PostgreSQL"", ""Machine Learning"", ""Python"", ""Django"", ""GCP"", ""TypeScript""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""Delhi University"", ""year"": 2015}]",[],"[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""Deep Learning""]}]","Telecommunications,EdTech","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 141, ""open_source_prs"": 3}",0.45,0.77,Remote,18.2
CAND0055,Neha Das,neha_das55@talentmind.ai,Frontend Developer,TCS,3.1,"[""Kubernetes"", ""Terraform"", ""FastAPI"", ""AWS"", ""Node.js"", ""PostgreSQL""]","[{""degree"": ""B.Sc CS"", ""institution"": ""NIT Trichy"", ""year"": 2018}]",[],"[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using Kubernetes, Terraform for scalable matching."", ""tech_stack"": [""Kubernetes"", ""Terraform"", ""FastAPI""]}]","Telecommunications,SaaS,EdTech","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 15, ""open_source_prs"": 4}",0.88,0.81,Delhi,26.8
CAND0056,Anil Gupta,anil_gupta56@talentmind.ai,ML Engineer,Flipkart,3.5,"[""PyTorch"", ""Pandas"", ""Machine Learning"", ""JavaScript"", ""TensorFlow"", ""Python"", ""MongoDB"", ""TypeScript""]","[{""degree"": ""B.Sc CS"", ""institution"": ""VIT Vellore"", ""year"": 2018}]",[],"[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""Machine Learning""]}]","Healthcare,SaaS","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 105, ""open_source_prs"": 3}",0.62,0.57,Pune,22.4
CAND0057,Raj Rao,raj_rao57@talentmind.ai,ML Engineer,Razorpay,3.0,"[""Terraform"", ""PyTorch"", ""Pandas"", ""Deep Learning"", ""FastAPI"", ""Machine Learning"", ""JavaScript"", ""Python"", ""MongoDB"", ""CI/CD"", ""Kubernetes"", ""Java""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""Delhi University"", ""year"": 2020}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""DeepLearning.AI"", ""year"": 2026}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Terraform, PyTorch for scalable matching."", ""tech_stack"": [""Terraform"", ""PyTorch"", ""Pandas""]}]","E-commerce,Logistics,Finance","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 70, ""open_source_prs"": 8}",0.6,0.63,Mumbai,34.3
CAND0058,Sanjay Choudhury,sanjay_choudhury58@talentmind.ai,Lead Data Scientist,Swiggy,7.9,"[""PyTorch"", ""Pandas"", ""FastAPI"", ""Machine Learning"", ""AWS"", ""TensorFlow"", ""Python"", ""Django"", ""GCP"", ""Redis""]","[{""degree"": ""B.Sc CS"", ""institution"": ""IIT Bombay"", ""year"": 2015}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""AWS"", ""year"": 2025}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""FastAPI""]}]",Logistics,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 110, ""open_source_prs"": 7}",0.49,0.9,Delhi,11.3
CAND0059,Kabir Mehta,kabir_mehta59@talentmind.ai,Senior ML Engineer,Google,4.4,"[""React"", ""PyTorch"", ""Deep Learning"", ""Pandas"", ""Machine Learning"", ""JavaScript"", ""TensorFlow"", ""Python"", ""Kubernetes"", ""GCP""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""IIT Bombay"", ""year"": 2017}]",[],"[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using React, PyTorch for scalable matching."", ""tech_stack"": [""React"", ""PyTorch"", ""Deep Learning""]}]",Telecommunications,"{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 132, ""open_source_prs"": 7}",0.95,0.95,Hyderabad,23.8
CAND0060,Aditi Roy,aditi_roy60@talentmind.ai,AI Engineer,Wipro,12.3,"[""Java"", ""Python"", ""Node.js"", ""Machine Learning"", ""TypeScript"", ""Terraform""]","[{""degree"": ""B.Sc CS"", ""institution"": ""IIT Bombay"", ""year"": 2010}]",[],"[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using Java, Python for scalable matching."", ""tech_stack"": [""Java"", ""Python"", ""Node.js""]}]",Finance,"{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 42, ""open_source_prs"": 3}",0.94,0.62,Delhi,26.5
CAND0061,Vikram Singh,vikram_singh61@talentmind.ai,Lead Data Scientist,Paytm,3.6,"[""Terraform"", ""PyTorch"", ""Pandas"", ""Machine Learning"", ""JavaScript"", ""Spark"", ""AWS"", ""Python"", ""Docker"", ""CI/CD"", ""Kubernetes"", ""TypeScript""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""Delhi University"", ""year"": 2018}]",[],"[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using Terraform, PyTorch for scalable matching."", ""tech_stack"": [""Terraform"", ""PyTorch"", ""Pandas""]}]",Logistics,"{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 41, ""open_source_prs"": 0}",0.87,0.6,Delhi,48.2
CAND0062,Sanjay Gupta,sanjay_gupta62@talentmind.ai,Senior Software Engineer,Wipro,13.3,"[""TensorFlow"", ""Machine Learning"", ""AWS"", ""Kubernetes"", ""Python"", ""Pandas"", ""GCP"", ""PostgreSQL""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""IIT Delhi"", ""year"": 2009}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""Google Cloud"", ""year"": 2026}]","[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using TensorFlow, Machine Learning for scalable matching."", ""tech_stack"": [""TensorFlow"", ""Machine Learning"", ""AWS""]}]","SaaS,Finance","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 50, ""open_source_prs"": 7}",0.84,0.88,Delhi,22.9
CAND0063,Tanvi Dubey,tanvi_dubey63@talentmind.ai,DevOps Engineer,CRED,6.6,"[""Docker"", ""CI/CD"", ""React"", ""Python"", ""PostgreSQL"", ""JavaScript""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""Delhi University"", ""year"": 2016}]",[],"[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using Docker, CI/CD for scalable matching."", ""tech_stack"": [""Docker"", ""CI/CD"", ""React""]}]","E-commerce,Telecommunications","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 62, ""open_source_prs"": 4}",0.41,0.37,Pune,33.1
CAND0064,Dev Sen,dev_sen64@talentmind.ai,DevOps Engineer,Flipkart,6.3,"[""Redis"", ""Python"", ""Spark"", ""Pandas"", ""JavaScript""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""IIT Delhi"", ""year"": 2016}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""AWS"", ""year"": 2024}]","[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using Redis, Python for scalable matching."", ""tech_stack"": [""Redis"", ""Python"", ""Spark""]}]","EdTech,Finance,Logistics","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 179, ""open_source_prs"": 3}",0.93,0.47,Bangalore,32.4
CAND0065,Priya Gupta,priya_gupta65@talentmind.ai,Senior ML Engineer,Salesforce,6.3,"[""Terraform"", ""React"", ""PyTorch"", ""Pandas"", ""Machine Learning"", ""JavaScript"", ""Node.js"", ""Python"", ""Docker"", ""Django"", ""GCP"", ""Redis""]","[{""degree"": ""B.Sc CS"", ""institution"": ""IIT Bombay"", ""year"": 2015}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""Google Cloud"", ""year"": 2026}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Terraform, React for scalable matching."", ""tech_stack"": [""Terraform"", ""React"", ""PyTorch""]}]",Finance,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 238, ""open_source_prs"": 6}",0.59,0.9,Mumbai,18.6
CAND0066,Neha Sharma,neha_sharma66@talentmind.ai,Senior ML Engineer,Cognizant,13.5,"[""Terraform"", ""PyTorch"", ""Pandas"", ""Deep Learning"", ""Machine Learning"", ""JavaScript"", ""Python"", ""Django"", ""Kubernetes"", ""Java""]","[{""degree"": ""B.Sc CS"", ""institution"": ""Delhi University"", ""year"": 2009}]",[],"[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Terraform, PyTorch for scalable matching."", ""tech_stack"": [""Terraform"", ""PyTorch"", ""Pandas""]}]",E-commerce,"{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 28, ""open_source_prs"": 2}",0.76,0.37,Pune,21.7
