Rank,Candidate ID,Name,Email,Current Title,Current Company,Total Experience (Yrs),Composite Score,Semantic Match Score,Experience Match Score,Skills Match Score,Industry Match Score,Activity Score,Growth Score,Hiring Recommendation,Summary
20,CAND0029,Aditi Gupta,aditi_gupta29@talentmind.ai,Senior ML Engineer,Salesforce,4.9,0.6052,0.6703,0.588,0.6071,0.2,0.6392,0.78,Consider with Reservations,Aditi Gupta is a potential match but has noticeable gaps in either experience tenure or critical skills.
21,CAND0082,Neha Sharma,neha_sharma82@talentmind.ai,Software Engineer,Adobe,11.4,0.6029,0.5,0.932,0.6071,0.2,0.5342,0.77,Consider with Reservations,Neha Sharma is a potential match but has noticeable gaps in either experience tenure or critical skills.
22,CAND0005,Karan Iyer,karan_iyer5@talentmind.ai,ML Engineer,Google,7.5,0.6024,0.5,0.9333,0.6071,0.2,0.5967,0.7,Consider with Reservations,Karan Iyer is a potential match but has noticeable gaps in either experience tenure or critical skills.
23,CAND0062,Sanjay Gupta,sanjay_gupta62@talentmind.ai,Senior Software Engineer,Wipro,13.3,0.6018,0.5,0.894,0.5,0.2,0.69,0.84,Consider with Reservations,Sanjay Gupta is a potential match but has noticeable gaps in either experience tenure or critical skills.
24,CAND0076,Tanvi Rao,tanvi_rao76@talentmind.ai,Data Scientist,Swiggy,12.7,0.6004,0.5,0.906,0.5357,0.2,0.5983,0.84,Consider with Reservations,Tanvi Rao is a potential match but has noticeable gaps in either experience tenure or critical skills.
25,CAND0031,Kabir Joshi,kabir_joshi31@talentmind.ai,Cloud Solutions Architect,Microsoft,10.9,0.6002,0.5,0.942,0.5,0.2,0.7983,0.62,Consider with Reservations,Kabir Joshi is a potential match but has noticeable gaps in either experience tenure or critical skills.
26,CAND0100,Karan Kapoor,karan_kapoor100@talentmind.ai,Lead Data Scientist,Paytm,10.5,0.5984,0.5,0.95,0.7857,0.2,0.2258,0.73,Consider with Reservations,Karan Kapoor is a potential match but has noticeable gaps in either experience tenure or critical skills.
27,CAND0092,Rahul Dubey,rahul_dubey92@talentmind.ai,Data Scientist,Salesforce,9.8,0.5947,0.5,0.964,0.6071,0.2,0.4583,0.7,Consider with Reservations,Rahul Dubey is a potential match but has noticeable gaps in either experience tenure or critical skills.
28,CAND0046,Amit Bose,amit_bose46@talentmind.ai,Cloud Solutions Architect,Adobe,13.8,0.5906,0.5,0.884,0.5,0.2,0.6683,0.77,Consider with Reservations,Amit Bose is a potential match but has noticeable gaps in either experience tenure or critical skills.
29,CAND0011,Kabir Sharma,kabir_sharma11@talentmind.ai,Senior ML Engineer,Microsoft,11.9,0.5901,0.5,0.922,0.6071,0.2,0.4358,0.76,Consider with Reservations,Kabir Sharma is a potential match but has noticeable gaps in either experience tenure or critical skills.
30,CAND0085,Rohan Roy,rohan_roy85@talentmind.ai,Senior ML Engineer,Cognizant,4.8,0.5893,0.6031,0.576,0.7857,0.2,0.6617,0.59,Consider with Reservations,Rohan Roy is a potential match but has noticeable gaps in either experience tenure or critical skills.
31,CAND0030,Dev Gupta,dev_gupta30@talentmind.ai,AI Engineer,Salesforce,10.4,0.5871,0.5,0.952,0.3571,0.2,0.7408,0.74,Consider with Reservations,Dev Gupta is a potential match but has noticeable gaps in either experience tenure or critical skills.
32,CAND0009,Sneha Bose,sneha_bose9@talentmind.ai,Frontend Developer,Zomato,13.6,0.5837,0.5,0.888,0.4286,0.2,0.5183,0.95,Consider with Reservations,Sneha Bose is a potential match but has noticeable gaps in either experience tenure or critical skills.
33,CAND0071,Shreya Das,shreya_das71@talentmind.ai,Full Stack Developer,Google,13.5,0.5809,0.5,0.89,0.3214,0.2,0.6667,0.93,Consider with Reservations,Shreya Das is a potential match but has noticeable gaps in either experience tenure or critical skills.
34,CAND0074,Rohan Mehta,rohan_mehta74@talentmind.ai,Cloud Solutions Architect,Adobe,8.8,0.5784,0.5,0.984,0.5,0.2,0.5558,0.56,Consider with Reservations,Rohan Mehta is a potential match but has noticeable gaps in either experience tenure or critical skills.
35,CAND0088,Tanvi Mehta,tanvi_mehta88@talentmind.ai,Frontend Developer,Razorpay,8.8,0.5749,0.5,0.984,0.4286,0.2,0.5783,0.61,Consider with Reservations,Tanvi Mehta is a potential match but has noticeable gaps in either experience tenure or critical skills.
36,CAND0093,Dev Gupta,dev_gupta93@talentmind.ai,Data Scientist,Zomato,10.5,0.5749,0.5,0.95,0.5357,0.2,0.525,0.57,Consider with Reservations,Dev Gupta is a potential match but has noticeable gaps in either experience tenure or critical skills.
37,CAND0068,Anil Gupta,anil_gupta68@talentmind.ai,DevOps Engineer,Cognizant,9.4,0.573,0.5,0.972,0.25,0.2,0.6208,0.84,Consider with Reservations,Anil Gupta is a potential match but has noticeable gaps in either experience tenure or critical skills.
38,CAND0006,Vikram Rao,vikram_rao6@talentmind.ai,Lead Data Scientist,CRED,6.1,0.5724,0.5,0.7467,0.6786,0.2,0.5825,0.68,Consider with Reservations,Vikram Rao is a potential match but has noticeable gaps in either experience tenure or critical skills.
39,CAND0060,Aditi Roy,aditi_roy60@talentmind.ai,AI Engineer,Wipro,12.3,0.5715,0.5,0.914,0.3571,0.2,0.4617,0.94,Consider with Reservations,Aditi Roy is a potential match but has noticeable gaps in either experience tenure or critical skills.
40,CAND0045,Shreya Verma,shreya_verma45@talentmind.ai,Lead Data Scientist,TCS,6.1,0.5702,0.5,0.7467,0.6071,0.2,0.5483,0.8,Consider with Reservations,Shreya Verma is a potential match but has noticeable gaps in either experience tenure or critical skills.
41,CAND0022,Sanjay Rao,sanjay_rao22@talentmind.ai,Senior ML Engineer,Zomato,6.3,0.5666,0.5,0.7733,0.5357,0.2,0.6058,0.76,Consider with Reservations,Sanjay Rao is a potential match but has noticeable gaps in either experience tenure or critical skills.
42,CAND0004,Rohan Verma,rohan_verma4@talentmind.ai,Senior Software Engineer,TCS,9.1,0.564,0.5,0.978,0.3571,0.2,0.5483,0.65,Consider with Reservations,Rohan Verma is a potential match but has noticeable gaps in either experience tenure or critical skills.
43,CAND0038,Priya Joshi,priya_joshi38@talentmind.ai,Full Stack Developer,Zomato,11.1,0.5627,0.5,0.938,0.3929,0.2,0.4717,0.74,Consider with Reservations,Priya Joshi is a potential match but has noticeable gaps in either experience tenure or critical skills.
44,CAND0073,Priya Dubey,priya_dubey73@talentmind.ai,Senior Software Engineer,CRED,6.8,0.5548,0.5,0.84,0.3929,0.2,0.4283,0.9,Consider with Reservations,Priya Dubey is a potential match but has noticeable gaps in either experience tenure or critical skills.
45,CAND0087,Vikram Das,vikram_das87@talentmind.ai,Frontend Developer,Paytm,8.3,0.5511,0.5,0.994,0.25,0.2,0.3483,0.85,Consider with Reservations,Vikram Das is a potential match but has noticeable gaps in either experience tenure or critical skills.
46,CAND0048,Priya Das,priya_das48@talentmind.ai,Software Engineer,Paytm,10.2,0.5494,0.5,0.956,0.25,0.2,0.4567,0.8,Consider with Reservations,Priya Das is a potential match but has noticeable gaps in either experience tenure or critical skills.
47,CAND0081,Aisha Joshi,aisha_joshi81@talentmind.ai,DevOps Engineer,Cognizant,10.6,0.549,0.5,0.948,0.1429,0.2,0.67,0.76,Consider with Reservations,Aisha Joshi is a potential match but has noticeable gaps in either experience tenure or critical skills.
48,CAND0072,Rahul Iyer,rahul_iyer72@talentmind.ai,Backend Developer,Wipro,10.6,0.545,0.5,0.948,0.3571,0.2,0.4883,0.58,Consider with Reservations,Rahul Iyer is a potential match but has noticeable gaps in either experience tenure or critical skills.
49,CAND0090,Raj Rao,raj_rao90@talentmind.ai,Frontend Developer,Swiggy,11.2,0.539,0.5,0.936,0.25,0.2,0.7333,0.46,Consider with Reservations,Raj Rao is a potential match but has noticeable gaps in either experience tenure or critical skills.
50,CAND0008,Amit Iyer,amit_iyer8@talentmind.ai,Backend Developer,Wipro,7.8,0.5375,0.5,0.9733,0.3571,0.2,0.4925,0.45,Consider with Reservations,Amit Iyer is a potential match but has noticeable gaps in either experience tenure or critical skills.
51,CAND0033,Pooja Das,pooja_das33@talentmind.ai,AI Engineer,Swiggy,13.2,0.5367,0.5,0.896,0.1786,0.2,0.6975,0.66,Consider with Reservations,Pooja Das is a potential match but has noticeable gaps in either experience tenure or critical skills.
52,CAND0061,Vikram Singh,vikram_singh61@talentmind.ai,Lead Data Scientist,Paytm,3.6,0.5346,0.5,0.432,0.8571,0.2,0.3758,0.87,Consider with Reservations,Vikram Singh is a potential match but has noticeable gaps in either experience tenure or critical skills.
53,CAND0012,Raj Patel,raj_patel12@talentmind.ai,Lead Data Scientist,TCS,4.2,0.5329,0.5,0.504,0.6786,0.2,0.7233,0.63,Consider with Reservations,Raj Patel is a potential match but has noticeable gaps in either experience tenure or critical skills.
54,CAND0070,Dev Mehta,dev_mehta70@talentmind.ai,Cloud Solutions Architect,Razorpay,4.6,0.5316,0.5,0.552,0.6071,0.2,0.6017,0.75,Consider with Reservations,Dev Mehta is a potential match but has noticeable gaps in either experience tenure or critical skills.
55,CAND0019,Dev Verma,dev_verma19@talentmind.ai,Software Engineer,Infosys,12.1,0.531,0.5,0.918,0.1429,0.2,0.58,0.73,Consider with Reservations,Dev Verma is a potential match but has noticeable gaps in either experience tenure or critical skills.
56,CAND0003,Priya Choudhury,priya_choudhury3@talentmind.ai,Software Engineer,Microsoft,10.9,0.5279,0.5,0.942,0.0714,0.2,0.7675,0.57,Consider with Reservations,Priya Choudhury is a potential match but has noticeable gaps in either experience tenure or critical skills.
57,CAND0037,Riya Patel,riya_patel37@talentmind.ai,ML Engineer,Flipkart,5.5,0.5252,0.5,0.6667,0.6071,0.2,0.4683,0.59,Consider with Reservations,Riya Patel is a potential match but has noticeable gaps in either experience tenure or critical skills.
58,CAND0086,Rohan Bose,rohan_bose86@talentmind.ai,Backend Developer,TCS,14.0,0.5243,0.5,0.88,0.0714,0.2,0.5958,0.83,Consider with Reservations,Rohan Bose is a potential match but has noticeable gaps in either experience tenure or critical skills.
59,CAND0089,Neha Mehta,neha_mehta89@talentmind.ai,Software Engineer,Google,8.8,0.5232,0.5,0.984,0.25,0.2,0.4592,0.48,Consider with Reservations,Neha Mehta is a potential match but has noticeable gaps in either experience tenure or critical skills.
60,CAND0064,Dev Sen,dev_sen64@talentmind.ai,DevOps Engineer,Flipkart,6.3,0.5213,0.5,0.7733,0.1786,0.2,0.5183,0.93,Consider with Reservations,Dev Sen is a potential match but has noticeable gaps in either experience tenure or critical skills.
61,CAND0020,Aditi Kapoor,aditi_kapoor20@talentmind.ai,Full Stack Developer,Swiggy,13.5,0.5191,0.5,0.89,0.4286,0.2,0.2883,0.53,Consider with Reservations,Aditi Kapoor is a potential match but has noticeable gaps in either experience tenure or critical skills.
62,CAND0040,Vikram Mehta,vikram_mehta40@talentmind.ai,Software Engineer,Microsoft,5.1,0.519,0.5,0.6133,0.6786,0.2,0.5258,0.47,Consider with Reservations,Vikram Mehta is a potential match but has noticeable gaps in either experience tenure or critical skills.
63,CAND0050,Amit Singh,amit_singh50@talentmind.ai,Cloud Solutions Architect,Amazon,11.2,0.5178,0.5,0.936,0.25,0.2,0.3708,0.61,Consider with Reservations,Amit Singh is a potential match but has noticeable gaps in either experience tenure or critical skills.
64,CAND0047,Riya Patel,riya_patel47@talentmind.ai,DevOps Engineer,Adobe,9.7,0.5168,0.5,0.966,0.0714,0.2,0.4792,0.7,Consider with Reservations,Riya Patel is a potential match but has noticeable gaps in either experience tenure or critical skills.
65,CAND0053,Raj Reddy,raj_reddy53@talentmind.ai,Software Engineer,Zomato,5.3,0.5125,0.5,0.64,0.1786,0.2,0.6767,0.95,Consider with Reservations,Raj Reddy is a potential match but has noticeable gaps in either experience tenure or critical skills.
66,CAND0023,Anil Gupta,anil_gupta23@talentmind.ai,Senior ML Engineer,Razorpay,2.2,0.5083,0.6181,0.264,0.6786,0.2,0.5233,0.65,Consider with Reservations,Anil Gupta is a potential match but has noticeable gaps in either experience tenure or critical skills.
67,CAND0028,Sneha Mishra,sneha_mishra28@talentmind.ai,Software Engineer,Zomato,4.9,0.5083,0.5,0.588,0.6071,0.2,0.6067,0.44,Consider with Reservations,Sneha Mishra is a potential match but has noticeable gaps in either experience tenure or critical skills.
68,CAND0025,Tanvi Mishra,tanvi_mishra25@talentmind.ai,ML Engineer,Salesforce,4.8,0.5031,0.5,0.576,0.5357,0.2,0.485,0.64,Consider with Reservations,Tanvi Mishra is a potential match but has noticeable gaps in either experience tenure or critical skills.
69,CAND0014,Shreya Kapoor,shreya_kapoor14@talentmind.ai,DevOps Engineer,Zomato,6.9,0.502,0.5,0.8533,0.3571,0.2,0.3975,0.43,Consider with Reservations,Shreya Kapoor is a potential match but has noticeable gaps in either experience tenure or critical skills.
70,CAND0002,Dev Mehta,dev_mehta2@talentmind.ai,Frontend Developer,Swiggy,6.7,0.5001,0.5,0.8267,0.0714,0.2,0.4808,0.81,Consider with Reservations,Dev Mehta is a potential match but has noticeable gaps in either experience tenure or critical skills.
71,CAND0069,Sanjay Roy,sanjay_roy69@talentmind.ai,Software Engineer,Google,4.1,0.498,0.5,0.492,0.3929,0.2,0.5767,0.88,Not Recommended,Sanjay Roy is not a suitable fit due to significant skills and experience misalignment.
72,CAND0032,Priya Mehta,priya_mehta32@talentmind.ai,Cloud Solutions Architect,Cognizant,5.5,0.4963,0.5,0.6667,0.25,0.2,0.635,0.67,Not Recommended,Priya Mehta is not a suitable fit due to significant skills and experience misalignment.
73,CAND0099,Kabir Bose,kabir_bose99@talentmind.ai,Senior ML Engineer,Adobe,1.9,0.4951,0.6035,0.228,0.6786,0.2,0.525,0.64,Not Recommended,Kabir Bose is not a suitable fit due to significant skills and experience misalignment.
74,CAND0016,Aditi Mehta,aditi_mehta16@talentmind.ai,Frontend Developer,Adobe,3.8,0.4938,0.5,0.456,0.3214,0.2,0.7442,0.85,Not Recommended,Aditi Mehta is not a suitable fit due to significant skills and experience misalignment.
75,CAND0063,Tanvi Dubey,tanvi_dubey63@talentmind.ai,DevOps Engineer,CRED,6.6,0.4901,0.5,0.8133,0.3571,0.2,0.3783,0.41,Not Recommended,Tanvi Dubey is not a suitable fit due to significant skills and experience misalignment.
76,CAND0013,Priya Sharma,priya_sharma13@talentmind.ai,AI Engineer,Razorpay,5.0,0.4898,0.5,0.6,0.5,0.2,0.5083,0.49,Not Recommended,Priya Sharma is not a suitable fit due to significant skills and experience misalignment.
77,CAND0057,Raj Rao,raj_rao57@talentmind.ai,ML Engineer,Razorpay,3.0,0.487,0.5,0.36,0.6786,0.2,0.5817,0.6,Not Recommended,Raj Rao is not a suitable fit due to significant skills and experience misalignment.
78,CAND0035,Raj Mehta,raj_mehta35@talentmind.ai,Data Scientist,TCS,5.0,0.4838,0.5,0.6,0.5357,0.2,0.2842,0.6,Not Recommended,Raj Mehta is not a suitable fit due to significant skills and experience misalignment.
79,CAND0041,Tanvi Rao,tanvi_rao41@talentmind.ai,ML Engineer,Razorpay,1.0,0.4806,0.5,0.12,0.7143,0.2,0.625,0.92,Not Recommended,Tanvi Rao is not a suitable fit due to significant skills and experience misalignment.
80,CAND0084,Priya Trivedi,priya_trivedi84@talentmind.ai,Software Engineer,Adobe,4.3,0.4793,0.5,0.516,0.25,0.2,0.6858,0.75,Not Recommended,Priya Trivedi is not a suitable fit due to significant skills and experience misalignment.
81,CAND0001,Sanjay Reddy,sanjay_reddy1@talentmind.ai,Full Stack Developer,Salesforce,6.0,0.4792,0.5,0.7333,0.25,0.2,0.5508,0.45,Not Recommended,Sanjay Reddy is not a suitable fit due to significant skills and experience misalignment.
82,CAND0051,Aditi Mehta,aditi_mehta51@talentmind.ai,Frontend Developer,Infosys,4.4,0.4756,0.5,0.528,0.25,0.2,0.595,0.78,Not Recommended,Aditi Mehta is not a suitable fit due to significant skills and experience misalignment.
83,CAND0097,Aditi Mishra,aditi_mishra97@talentmind.ai,Frontend Developer,Amazon,2.5,0.4743,0.615,0.3,0.25,0.2,0.6758,0.74,Not Recommended,Aditi Mishra is not a suitable fit due to significant skills and experience misalignment.
84,CAND0056,Anil Gupta,anil_gupta56@talentmind.ai,ML Engineer,Flipkart,3.5,0.4703,0.5,0.42,0.5357,0.2,0.4892,0.62,Not Recommended,Anil Gupta is not a suitable fit due to significant skills and experience misalignment.
85,CAND0017,Amit Dubey,amit_dubey17@talentmind.ai,Backend Developer,Cognizant,2.8,0.4664,0.5,0.336,0.3214,0.2,0.69,0.87,Not Recommended,Amit Dubey is not a suitable fit due to significant skills and experience misalignment.
86,CAND0043,Tanvi Mishra,tanvi_mishra43@talentmind.ai,Full Stack Developer,Paytm,2.7,0.4656,0.5,0.324,0.5,0.2,0.6483,0.66,Not Recommended,Tanvi Mishra is not a suitable fit due to significant skills and experience misalignment.
87,CAND0042,Dev Mehta,dev_mehta42@talentmind.ai,Senior Software Engineer,Adobe,4.3,0.465,0.5,0.516,0.25,0.2,0.7033,0.59,Not Recommended,Dev Mehta is not a suitable fit due to significant skills and experience misalignment.
88,CAND0080,Raj Patel,raj_patel80@talentmind.ai,AI Engineer,Adobe,3.2,0.462,0.5,0.384,0.3571,0.2,0.7767,0.59,Not Recommended,Raj Patel is not a suitable fit due to significant skills and experience misalignment.
89,CAND0021,Sanjay Das,sanjay_das21@talentmind.ai,Senior Software Engineer,Razorpay,5.8,0.4512,0.5,0.7067,0.1429,0.2,0.4442,0.49,Not Recommended,Sanjay Das is not a suitable fit due to significant skills and experience misalignment.
90,CAND0083,Amit Rao,amit_rao83@talentmind.ai,Software Engineer,Zomato,5.9,0.4469,0.5,0.72,0.0,0.2,0.3792,0.7,Not Recommended,Amit Rao is not a suitable fit due to significant skills and experience misalignment.
91,CAND0055,Neha Das,neha_das55@talentmind.ai,Frontend Developer,TCS,3.1,0.4455,0.5,0.372,0.2143,0.2,0.5592,0.88,Not Recommended,Neha Das is not a suitable fit due to significant skills and experience misalignment.
92,CAND0079,Raj Nair,raj_nair79@talentmind.ai,Full Stack Developer,Flipkart,2.3,0.4424,0.5,0.276,0.3214,0.2,0.69,0.75,Not Recommended,Raj Nair is not a suitable fit due to significant skills and experience misalignment.
93,CAND0015,Vikram Dubey,vikram_dubey15@talentmind.ai,Cloud Solutions Architect,Google,3.6,0.4419,0.5,0.432,0.0714,0.2,0.5883,0.91,Not Recommended,Vikram Dubey is not a suitable fit due to significant skills and experience misalignment.
94,CAND0024,Sneha Reddy,sneha_reddy24@talentmind.ai,AI Engineer,Cognizant,1.8,0.4408,0.5,0.216,0.4286,0.2,0.5633,0.82,Not Recommended,Sneha Reddy is not a suitable fit due to significant skills and experience misalignment.
95,CAND0098,Aisha Mishra,aisha_mishra98@talentmind.ai,Full Stack Developer,Infosys,5.1,0.4386,0.5,0.6133,0.1786,0.2,0.4717,0.47,Not Recommended,Aisha Mishra is not a suitable fit due to significant skills and experience misalignment.
96,CAND0044,Dev Kapoor,dev_kapoor44@talentmind.ai,DevOps Engineer,Swiggy,2.6,0.4289,0.5,0.312,0.4286,0.2,0.6317,0.44,Not Recommended,Dev Kapoor is not a suitable fit due to significant skills and experience misalignment.
97,CAND0091,Sanjay Sen,sanjay_sen91@talentmind.ai,Cloud Solutions Architect,Flipkart,4.0,0.4255,0.5,0.48,0.0714,0.2,0.4483,0.79,Not Recommended,Sanjay Sen is not a suitable fit due to significant skills and experience misalignment.
98,CAND0096,Pooja Kapoor,pooja_kapoor96@talentmind.ai,Data Scientist,Razorpay,1.3,0.4087,0.5,0.156,0.6071,0.2,0.5042,0.41,Not Recommended,Pooja Kapoor is not a suitable fit due to significant skills and experience misalignment.
99,CAND0052,Sanjay Joshi,sanjay_joshi52@talentmind.ai,Frontend Developer,CRED,1.1,0.3967,0.5,0.132,0.25,0.2,0.5283,0.85,Not Recommended,Sanjay Joshi is not a suitable fit due to significant skills and experience misalignment.
100,CAND0010,Priya Rao,priya_rao10@talentmind.ai,Frontend Developer,Paytm,1.9,0.3899,0.5,0.228,0.1429,0.2,0.5483,0.73,Not Recommended,Priya Rao is not a suitable fit due to significant skills and experience misalignment.
